82	13	5825	5894
82	0	6058	6108
82	0	6383	6393
82	4	6960	7008
82	0	7045	7053
82	4	7229	7292
82	0	7236	7278
82	0	7255	7278
82	1	7337	7367
82	0	7391	7405
82	0	7568	7635
82	7	7720	7854
83	0	288	300
83	1	494	506
83	1	527	536
83	0	918	925
83	1	1020	1069
83	0	1454	1463
83	0	1482	1486
83	0	1905	1916
83	0	2285	2290
83	0	2360	2367
83	1	3415	3434
83	1	4128	4149
83	0	5543	5571
83	0	6959	6974
83	5	8373	8390
83	0	10342	10374
83	0	11090	11152
83	1	11158	11164
83	6	11237	11248
83	8	16081	16099
83	1	18464	18468
83	11	19641	19654
84	0	73	127
84	1	262	280
84	0	726	768
84	3	843	870
84	0	985	994
84	1	1431	1449
84	1	1572	1593
84	0	1599	1613
84	1	1630	1646
84	3	1681	1743
84	3	2208	2218
84	0	2291	2308
84	4	2366	2431
84	0	3347	3360
84	9	5025	5073
84	0	6014	6031
84	4	6165	6272
85	10	955	993
85	0	998	1088
85	13	1251	1341
85	3	1251	1341
85	7	2483	2640
85	10	2544	2640
85	10	3006	3186
85	13	3215	3490
85	7	3492	3611
85	11	3953	4017
85	13	4279	4361
85	2	4357	4537
85	10	4404	4442
85	0	5353	5419
85	5	5353	5419
85	3	5659	5889
85	9	5891	5970
85	5	5891	5969
86	2	365	382
86	4	1581	1679
86	2	1735	1752
86	4	2061	2088
86	11	3439	3458
86	4	3749	3902
87	3	761	801
87	1	803	833
87	4	1364	1449
87	1	1806	1828
87	7	1829	2008
87	11	2456	2470
87	3	2534	2575
87	0	2544	2563
87	3	2618	2726
87	4	2740	2762
87	7	2792	2940
87	2	2828	2849
87	5	2942	2991
87	7	3251	3423
87	0	3510	3534
87	7	3824	3883
87	7	3958	4067
87	3	5040	5084
87	0	5068	5084
87	0	5821	5840
87	7	6697	6873
87	5	7193	7357
87	3	7193	7229
87	3	7401	7455
87	7	7529	7666
87	12	7727	7747
87	9	7785	7841
87	1	8115	8155
87	0	8276	8312
87	4	8453	8556
87	6	9299	9329
87	12	9331	9372
87	1	9425	9433
87	3	9471	9500
87	0	9741	9756
87	1	9780	9814
87	1	10090	10111
87	3	10112	10206
87	4	10208	10227
87	7	10802	10972
87	7	11844	11915
87	11	11964	12007
87	0	12031	12047
87	0	12178	12197
87	6	12381	12476
87	3	12594	12665
88	7	497	514
88	0	988	996
88	2	997	1019
88	0	1028	1043
88	0	1726	1731
88	2	1732	1754
88	0	1778	1784
88	0	1887	1894
88	9	2071	2089
88	9	2115	2128
88	3	2175	2193
88	1	2220	2232
91	0	77	93
91	4	95	311
91	0	165	212
91	1	268	282
91	1	472	493
91	0	511	547
91	1	771	779
91	2	1427	1440
91	1	1938	1946
91	4	1949	2330
91	0	2230	2257
91	3	2358	2421
91	1	2367	2421
91	4	2608	2855
91	5	2953	3144
91	3	3014	3035
91	7	3146	3353
91	7	3355	3534
91	4	3382	3534
91	4	3568	3900
91	1	3579	3618
91	1	3624	3667
91	3	3842	3900
91	7	3902	4181
91	0	3968	3983
91	1	4198	4222
91	1	4231	4264
91	3	4266	4387
91	4	4389	4786
92	1	320	353
92	5	822	941
92	5	1633	1702
92	0	1805	1819
92	3	2073	2088
92	0	2285	2298
92	0	2687	2722
92	1	2792	2808
92	1	2818	2850
92	1	3183	3200
92	0	4571	4597
92	5	4687	4739
92	0	4797	4815
92	5	5829	5877
92	0	5917	5958
92	2	6647	6657
92	1	7231	7261
92	0	7231	7245
92	0	7641	7660
92	0	7719	7741
92	7	8006	8060
92	0	8483	8503
92	7	8634	8734
92	1	8954	8976
92	10	9765	9961
92	5	10166	10229
92	0	10820	10828
92	0	12626	12642
93	0	131	144
93	5	190	321
93	13	300	321
93	0	1440	1449
93	5	1542	1611
93	0	1594	1611
93	1	2324	2335
94	1	44	60
94	7	121	237
94	1	631	649
94	0	1014	1050
94	3	1129	1152
94	0	1267	1308
94	0	1468	1507
94	2	1473	1656
94	2	1764	1770
94	3	1895	1905
94	1	2886	2916
94	1	2934	2946
94	3	3166	3187
94	3	3208	3257
95	8	27	61
95	8	281	318
95	6	281	318
95	6	397	530
95	5	987	1153
95	5	1172	1283
95	1	1930	1965
95	1	2384	2427
95	1	2607	2666
95	13	2755	2819
96	2	861	882
96	12	2552	2645
96	2	2848	2898
96	2	3236	3277
97	0	143	169
97	3	186	249
97	8	191	213
97	3	1043	1148
97	1	1164	1183
97	3	1607	1674
97	1	1660	1674
97	3	2611	2651
98	2	3186	3261
98	2	3861	3897
98	2	4118	4257
98	6	4135	4164
98	6	4192	4257
99	10	190	244
99	0	513	521
99	0	617	634
99	8	640	664
99	0	1157	1161
99	10	1222	1325
99	1	1225	1233
99	3	1843	1856
99	3	1886	1891
99	8	1977	1992
99	1	2045	2049
99	1	2202	2209
99	6	2381	2413
99	7	2604	2827
99	7	3663	3719
99	3	4112	4184
99	0	4604	4614
99	10	5045	5071
100	3	46	55
100	0	84	95
100	1	192	203
100	1	212	227
100	1	304	311
100	0	495	502
100	0	522	537
100	0	762	769
100	1	959	970
100	1	1050	1059
100	0	1073	1079
100	1	1317	1330
100	0	1409	1428
100	0	1658	1679
100	0	1751	1766
100	0	2446	2457
100	0	3053	3065
100	0	3141	3148
100	4	3306	3354
100	0	3513	3530
100	4	3548	3584
100	1	3626	3633
100	1	3638	3649
100	11	3954	3973
101	3	33	50
101	0	35	50
101	0	106	136
101	0	188	196
101	0	312	341
101	3	516	581
101	11	657	681
101	3	1030	1062
101	3	1234	1283
102	0	16	32
102	0	485	500
102	0	1688	1700
104	0	0	17
104	0	107	122
104	0	282	338
104	1	510	540
104	1	2478	2501
104	0	2650	2661
104	3	3368	3380
104	0	3557	3590
104	0	4098	4110
104	1	4144	4164
104	7	4170	4377
104	0	4540	4575
104	4	4622	4760
104	1	4661	4760
104	1	4920	4935
105	3	149	174
105	3	751	785
105	0	756	769
105	1	831	849
105	6	2641	2650
105	0	2771	2782
105	0	2804	2810
105	0	2990	3007
105	0	3282	3292
107	0	25	46
107	9	48	87
107	1	70	87
107	2	71	87
107	2	168	183
107	2	260	275
107	0	560	579
107	0	759	790
107	2	883	898
107	2	1322	1337
107	9	1825	1854
107	0	2091	2105
107	0	2109	2257
107	10	2456	2567
107	0	2817	2860
107	3	2934	2986
107	2	3053	3061
107	9	3427	3477
107	3	3501	3539
107	5	3541	3614
107	6	3616	3643
107	2	3645	3662
107	2	3682	3702
107	2	3895	3910
107	6	3914	3947
107	6	4020	4064
107	6	4122	4385
107	1	4429	4451
107	2	4486	4501
107	2	4661	4676
107	2	4764	4779
107	2	4900	4918
107	5	4923	5011
107	0	5013	5164
107	5	5032	5058
107	1	5131	5162
107	11	5165	5172
107	0	5173	5238
108	0	154	169
108	1	762	780
108	8	1400	1451
108	0	1692	1733
108	0	3486	3521
108	0	4679	4734
108	2	4757	4778
108	2	4852	4878
108	2	4910	4935
108	0	5126	5152
108	5	5422	5563
108	2	7402	7433
108	10	8558	8706
108	9	8744	8930
108	0	9021	9032
108	0	9033	9073
108	2	10157	10168
108	2	10257	10268
108	2	10317	10328
108	2	10381	10392
108	2	10646	10670
108	2	10921	10947
108	7	11014	11181
108	0	12301	12319
108	6	12446	12519
108	5	12770	12902
108	0	13047	13074
108	2	14308	14334
108	5	14336	14489
108	2	15033	15043
108	10	15155	15273
108	2	15556	15636
108	2	15667	15687
108	2	15735	15748
108	2	16330	16349
108	2	16460	16472
108	2	16699	16716
108	2	17455	17472
108	2	17779	17789
108	2	18033	18041
108	2	18773	18795
108	2	19505	19515
108	2	19826	19840
108	4	19864	20009
108	2	20026	20038
108	2	20061	20074
108	2	20344	20356
108	1	20640	20667
108	2	20775	20802
108	2	20938	20952
108	2	21005	21013
108	0	21257	21271
108	2	21472	21486
108	2	22844	22857
108	0	23063	23083
108	5	23221	23282
108	0	23852	23867
108	0	23956	23965
108	2	23995	24012
108	0	24223	24265
108	2	24239	24249
108	2	24384	24401
108	2	25136	25145
108	5	25147	25202
108	4	26467	26505
108	2	27300	27320
108	5	27636	27698
108	5	29700	29756
108	2	29873	29894
108	2	29921	29944
108	11	29968	29998
110	9	21	77
110	1	154	165
110	2	220	265
110	2	505	541
110	5	546	586
110	9	752	857
110	3	1222	1253
110	1	1260	1271
110	2	1385	1430
110	5	1665	1718
110	2	1772	1820
110	5	2652	2693
111	0	37	45
111	5	72	85
111	2	158	171
111	1	203	246
111	0	207	215
111	8	225	241
111	0	269	280
111	2	388	397
111	2	406	415
111	2	441	449
111	2	483	496
111	2	513	526
111	2	607	614
111	2	688	701
111	2	716	726
111	2	839	846
111	0	1583	1595
111	2	1788	1797
111	2	1989	1999
111	2	2556	2569
111	2	2631	2653
111	2	2949	2962
111	2	3235	3248
111	2	3272	3286
111	2	3422	3435
111	0	3450	3457
111	2	4012	4025
111	2	4169	4180
111	2	4271	4284
111	2	4484	4506
111	2	4627	4640
112	7	114	174
112	3	179	236
112	0	195	222
112	6	472	532
112	6	833	880
112	0	2350	2366
112	1	2475	2523
112	3	3368	3383
112	0	3483	3500
112	3	3519	3571
112	3	3893	3974
112	3	5022	5080
112	7	5281	5373
112	13	5281	5323
112	13	6046	6098
112	1	6445	6453
112	7	6520	6609
112	3	6620	6637
112	6	7264	7314
112	0	7674	7693
112	4	10469	10570
112	12	10572	10680
112	4	10697	10805
112	3	10740	10765
112	3	10820	10845
112	12	10860	10997
112	1	11087	11105
112	4	11221	11328
112	0	11655	11671
112	1	12003	12039
112	2	12149	12243
112	3	12349	12363
112	1	13152	13167
112	0	13316	13369
112	3	13902	13935
112	7	13936	13958
112	7	13960	14030
112	0	14142	14158
112	6	14419	14458
112	7	14511	14640
112	7	14752	14920
112	11	15047	15069
112	7	15216	15279
112	7	15785	15851
112	0	16195	16231
112	7	16335	16411
112	0	16781	16835
112	0	16976	17013
112	9	17016	17049
112	5	17150	17244
112	5	17552	17689
112	1	18269	18325
112	13	18275	18323
112	3	18378	18396
112	6	18447	18550
112	2	18531	18550
112	3	18604	18639
113	0	378	402
113	0	577	590
113	0	642	667
113	0	718	747
113	1	931	1011
113	3	964	1011
113	4	1022	1063
113	4	1882	1922
113	7	1924	1956
113	0	2180	2206
113	0	2247	2298
113	9	2627	2757
113	7	2760	2943
113	4	2945	3034
113	3	3136	3158
113	7	3502	3581
113	4	3693	3732
113	7	3882	4070
113	0	3971	3996
114	1	19	35
114	0	236	249
114	1	264	298
114	8	283	298
114	0	352	369
114	0	402	439
114	1	441	479
114	1	626	640
114	0	880	891
114	12	1082	1164
114	1	1175	1207
114	4	2339	2416
114	7	2480	2701
114	0	2597	2607
114	3	2647	2664
114	5	2949	3085
114	0	3087	3096
114	0	3140	3183
114	3	3312	3346
114	1	3366	3386
114	7	3988	4202
114	1	4005	4023
114	3	4294	4323
115	3	82	116
115	0	205	224
115	4	313	416
115	12	419	485
115	4	639	670
115	0	835	850
115	1	1057	1075
115	0	1408	1426
115	1	1502	1520
115	1	1652	1656
115	3	1659	1675
116	3	285	335
117	0	46	63
117	0	152	169
117	1	302	342
117	4	617	726
117	4	847	1053
117	6	1575	1723
117	1	1777	1799
117	2	1954	1965
117	8	2032	2073
117	8	2131	2153
117	8	2194	2234
117	9	2382	2453
117	1	2833	2855
117	1	3016	3032
117	4	3176	3248
117	8	3446	3498
117	5	3850	3981
117	1	4291	4364
117	0	5036	5050
117	0	5166	5179
117	0	5528	5556
117	2	5764	5777
117	10	6047	6125
117	1	6248	6273
117	1	6311	6322
117	4	6376	6475
117	1	6411	6475
117	0	6507	6521
117	4	6523	6654
117	1	6551	6654
117	0	6692	6706
117	4	6708	6778
117	1	6718	6778
117	2	6718	6723
117	2	6780	6794
117	1	6843	6890
117	1	6904	6913
117	1	7104	7123
117	0	7293	7303
117	0	7361	7378
117	1	7438	7471
117	1	7570	7610
117	0	7762	7776
117	1	7922	7945
117	1	8004	8028
117	0	8340	8378
117	4	8381	8516
117	0	8428	8467
117	1	8563	8583
117	1	8796	8823
117	1	8991	9012
117	5	9049	9076
117	1	9499	9509
117	1	9526	9548
117	1	9707	9715
117	2	9774	9803
117	0	10767	10778
117	5	11044	11152
117	2	11198	11208
117	1	11459	11475
117	1	12645	12685
117	2	12649	12656
117	0	12833	12849
117	0	13214	13228
117	1	13230	13251
117	1	13263	13281
117	1	14096	14112
117	1	14660	14686
117	1	15678	15685
117	1	17418	17457
117	1	17503	17533
117	2	17519	17525
117	1	17544	17580
117	2	17865	17872
117	4	17874	18158
118	0	50	93
118	0	189	211
118	7	343	430
118	9	363	376
118	7	570	727
118	5	939	1017
118	9	1092	1168
118	4	1112	1168
118	3	1423	1442
118	1	1542	1555
118	4	1556	1643
118	3	1556	1599
118	4	1649	1722
119	3	335	348
119	0	383	392
119	10	399	482
119	6	461	482
119	5	1436	1460
119	0	1969	1976
119	6	1980	1991
119	6	1995	2014
119	0	2170	2179
120	3	1142	1150
120	0	1495	1500
120	3	1989	2006
120	0	2021	2034
120	13	3706	3741
120	2	5097	5105
120	12	5290	5304
120	2	5358	5366
120	3	5453	5484
120	3	5615	5635
120	3	5793	5802
120	2	5826	5834
120	10	6137	6178
120	1	6170	6178
120	0	6525	6554
120	0	6980	6990
120	3	7833	7925
120	0	8371	8378
120	3	8386	8406
120	0	8445	8450
120	2	8536	8544
120	2	8642	8650
120	2	8722	8730
120	2	8818	8826
120	2	8915	8925
120	2	8947	8955
120	2	9143	9151
120	2	9348	9356
120	2	9428	9436
120	2	9484	9492
120	2	9544	9552
120	2	9735	9745
120	2	9779	9787
120	2	9847	9855
120	2	9954	9962
120	2	10166	10174
120	2	10366	10374
120	2	10607	10617
120	2	10819	10827
120	2	12171	12179
120	2	12607	12615
120	2	12732	12740
120	2	13741	13749
120	2	13799	13807
120	2	14415	14425
120	0	15128	15143
120	2	15781	15789
120	0	16089	16101
120	2	16657	16665
120	2	17050	17060
120	2	26295	26303
120	2	26487	26497
120	2	26689	26697
120	2	27083	27093
120	1	27716	27727
120	0	28048	28053
120	0	28609	28626
120	1	30476	30484
120	0	30762	30777
120	2	31973	31989
121	8	44	92
121	0	44	60
121	2	225	242
121	8	225	241
121	2	544	560
121	2	893	904
121	8	1019	1040
121	8	1205	1221
121	4	1241	1275
121	0	1731	1738
121	0	1819	1848
121	0	1968	1987
122	8	0	17
122	8	102	119
122	4	303	617
122	13	303	359
122	0	324	357
122	3	733	760
122	9	733	759
122	3	1000	1027
122	9	1000	1026
122	0	1830	1849
122	1	2353	2373
122	5	2450	2533
122	4	3460	3484
122	6	3634	3658
122	1	3667	3684
122	4	4450	4649
122	3	4484	4505
122	4	4682	4881
122	3	4716	4737
122	6	4980	5035
122	4	4980	5034
122	7	5036	5122
122	3	5058	5122
122	0	5072	5124
122	6	5125	5180
122	4	5125	5179
122	7	5181	5267
122	0	5217	5267
122	0	5790	5819
122	0	5850	5879
122	9	5908	6207
122	1	6183	6209
122	11	6236	6283
122	5	6285	6332
123	0	3272	3281
123	0	3769	3788
123	1	6055	6071
123	6	6114	6129
124	8	662	668
124	0	708	717
125	6	1215	1230
125	8	2205	2211
126	2	875	886
126	2	887	897
126	0	902	923
126	6	924	993
126	2	938	941
126	2	957	960
126	0	1066	1091
126	0	1311	1322
126	2	1400	1411
126	1	1763	1823
126	4	1842	1847
126	0	2334	2346
126	1	2347	2379
126	0	2367	2379
128	6	88	106
128	4	2029	2385
128	0	2038	2045
128	6	2714	2920
128	2	2827	2838
129	6	798	893
129	6	1085	1107
129	6	1257	1297
129	10	1491	1640
129	4	1589	1615
129	4	1709	1807
130	0	0	6
130	9	516	633
130	0	1320	1367
130	0	1747	1760
130	0	1857	1887
130	6	2157	2247
130	6	2249	2335
131	5	0	32
131	5	53	77
131	5	130	206
131	9	130	157
131	0	313	322
131	5	314	322
131	5	575	635
131	5	675	738
131	9	1166	1466
131	0	1168	1179
131	5	1400	1466
131	0	1510	1524
131	4	1659	1814
132	0	40	53
132	0	67	76
132	0	257	264
132	0	268	305
132	2	501	537
132	6	563	573
132	6	577	591
132	5	616	712
132	0	629	646
132	0	881	907
132	2	1602	1607
132	2	1909	1914
132	8	2977	3020
132	2	4711	4723
132	2	5229	5241
132	1	5962	5982
132	2	5962	5974
132	0	6339	6357
132	7	6409	6463
132	6	6465	6484
132	2	6642	6686
132	1	6704	6713
132	8	6934	6967
132	0	6987	7004
132	10	7379	7408
132	2	8439	8444
132	2	8484	8489
132	0	8629	8637
132	2	8680	8685
132	0	8686	8696
132	0	8701	8713
132	0	8719	8726
132	0	8987	8994
132	0	9331	9349
132	1	9410	9447
132	6	9487	9503
132	6	9596	9610
132	0	9618	9646
132	2	9641	9646
132	0	9652	9659
132	6	10321	10332
132	0	10952	10958
132	0	11442	11449
132	2	11680	11703
132	7	11906	11985
133	0	375	387
133	1	1556	1579
133	6	3004	3198
133	0	3044	3066
133	6	3200	3511
133	12	3218	3511
133	4	3292	3511
133	5	3513	3693
133	0	3541	3568
133	1	3651	3693
134	1	0	36
134	12	39	93
134	3	184	215
134	3	301	335
134	0	568	583
134	0	666	720
134	0	1489	1532
134	0	2028	2056
134	2	2215	2294
134	0	2215	2230
134	0	2621	2684
134	12	2850	2975
134	12	3009	3361
135	1	1149	1177
135	6	1178	1192
135	0	1716	1721
135	1	2056	2067
135	0	2481	2487
135	0	2492	2505
135	0	2646	2655
135	1	3265	3269
135	1	3274	3284
136	12	689	696
136	7	718	723
137	1	0	20
137	1	162	176
137	1	699	715
137	1	737	748
137	1	2873	2880
137	0	3483	3489
137	1	4651	4675
137	2	4764	4775
137	5	4837	4861
137	0	6411	6414
137	8	6477	6497
137	8	7034	7084
137	1	7874	7879
137	2	7958	7969
137	1	9189	9206
137	0	9893	9905
138	0	1952	1955
138	0	2223	2239
138	3	2500	2521
138	0	2500	2510
138	0	2907	2939
138	6	3038	3046
138	1	3431	3449
139	1	55	63
139	0	124	130
139	0	178	184
139	2	2522	2530
139	0	2723	2730
139	1	2743	2757
139	0	2767	2778
139	0	3367	3374
139	0	3379	3391
139	1	3392	3409
139	2	3401	3409
139	2	3886	3894
140	1	185	193
140	0	2658	2678
140	1	2880	2888
140	2	2880	2888
141	0	69	79
141	0	278	290
141	0	294	314
141	0	403	413
141	2	403	413
141	0	518	530
141	4	960	1058
141	2	1172	1184
142	1	19	28
142	11	182	197
142	0	224	241
142	2	279	286
142	2	655	665
142	3	667	904
142	6	769	904
142	1	977	1004
142	0	993	1004
142	3	1024	1096
142	6	1289	1362
142	0	1935	1961
142	12	1981	2146
142	7	2148	2201
142	6	2287	2481
142	10	2484	2587
142	1	2567	2587
142	0	2567	2587
142	1	2597	2638
142	0	3069	3115
142	6	3117	3151
142	1	3117	3136
142	0	3628	3654
142	1	3752	3820
142	0	4053	4066
142	1	4425	4455
142	6	4429	4455
142	1	5294	5343
142	6	5357	5450
142	1	5816	5832
142	6	5977	6115
142	1	7718	7739
142	10	7848	7973
142	11	8211	8253
142	0	8259	8284
142	0	8532	8553
142	6	8731	9215
142	1	8995	9039
142	0	9356	9376
142	1	9566	9592
142	6	9594	9667
142	1	9712	9747
142	0	9888	9903
142	0	10114	10134
142	1	10147	10162
142	3	10855	10911
142	1	11541	11617
142	1	11896	12010
142	3	12012	12084
142	6	12319	12382
142	0	12426	12453
142	3	12455	12516
142	3	12573	12796
142	6	13028	13124
142	3	13443	13520
142	2	13656	13663
142	3	13763	13835
142	2	13936	13947
142	1	13997	14010
143	6	588	607
143	8	1922	1941
143	2	2448	2462
143	6	2746	2759
143	8	2899	2944
143	6	2903	2918
143	8	3058	3092
143	1	3490	3503
143	0	3491	3503
143	0	3879	3882
143	2	3913	3927
144	0	84	87
144	1	248	262
144	6	275	286
144	1	500	508
144	7	966	1011
144	2	2119	2127
144	12	2325	2479
144	0	2764	2773
144	0	3628	3655
144	4	3665	3739
144	0	3751	3781
145	0	574	579
145	0	1793	1810
145	0	2373	2378
145	0	2608	2615
145	0	2730	2740
145	0	2838	2848
146	1	35	66
146	1	156	179
146	0	226	254
146	3	525	574
146	3	1193	1219
146	1	1244	1277
146	0	1297	1316
146	1	1868	1878
220	8	13	17
220	8	114	140
220	2	356	386
220	0	431	443
220	0	633	640
220	0	652	657
220	1	688	693
220	2	878	882
220	2	887	918
220	8	1158	1163
220	2	1429	1434
220	2	1517	1543
220	2	1625	1630
220	2	1713	1739
221	0	35	46
221	10	244	264
221	0	1312	1323
221	0	1407	1414
221	0	1696	1704
221	0	1746	1757
221	10	2451	2548
221	5	2551	2581
221	5	2609	2640
221	3	4303	4386
221	10	5052	5083
221	0	8430	8438
221	0	8701	8707
221	0	9407	9420
221	0	9832	9859
221	0	10752	10759
221	0	10856	10866
221	2	11614	11639
221	2	12165	12190
221	1	12527	12534
221	0	12559	12579
221	0	12783	12825
221	0	13700	13717
221	0	14664	14676
221	2	14704	14729
222	5	293	373
222	0	494	557
222	0	566	630
222	0	757	769
222	0	982	1032
222	4	1822	1871
222	4	1872	1943
222	7	2543	2676
222	12	2918	3005
222	0	3240	3276
222	10	3289	3379
222	6	4087	4113
222	0	4179	4199
222	6	4211	4351
223	0	60	76
223	0	92	99
223	0	183	201
223	1	235	279
223	1	364	393
223	1	587	636
223	0	694	731
223	0	763	787
223	13	818	860
223	1	979	1012
223	1	1110	1133
223	1	1144	1174
223	13	1338	1405
223	13	1407	1640
223	1	1946	1965
223	12	2058	2139
223	7	2142	2479
223	4	2482	2701
223	13	2482	2506
223	7	2768	2923
223	5	2930	3059
223	1	3243	3274
223	0	3490	3623
223	4	3625	3710
223	0	3765	3783
223	3	4187	4202
223	1	4632	4680
223	1	4716	4733
223	3	4780	4804
223	4	5537	5636
223	3	5941	5977
223	7	6680	6851
223	0	6875	6898
223	1	7174	7199
223	1	7226	7254
223	1	7337	7382
223	1	7755	7832
223	0	8012	8070
223	1	8936	8962
223	0	10272	10297
223	0	10440	10465
223	1	10603	10746
223	1	10760	10914
223	0	10856	10863
223	4	11123	11255
223	3	11957	11980
223	1	12155	12167
223	3	12176	12222
223	0	12204	12215
223	9	12547	13082
223	9	13084	13617
223	4	14028	14312
223	0	14061	14080
223	4	14365	14417
223	9	14419	14785
223	4	15142	15456
223	0	15243	15303
223	3	15317	15352
223	10	15683	15829
223	0	15895	16016
223	1	16028	16077
223	4	16357	16533
223	4	16939	17166
223	0	17169	17184
223	1	17271	17330
223	0	17355	17391
223	3	17392	17427
223	5	17512	17805
223	0	17572	17590
223	3	17917	17969
224	7	30	85
224	0	298	304
224	7	724	862
224	1	839	862
224	0	957	992
224	1	982	992
224	1	1444	1453
224	0	1600	1631
224	1	1610	1632
224	12	1936	2064
224	0	2050	2060
224	3	2231	2268
224	2	2308	2314
224	0	2320	2345
224	7	2760	2843
224	0	2910	2941
224	1	2933	2941
224	2	3978	3992
224	0	4002	4025
224	2	4068	4082
224	2	4563	4569
224	2	4959	4973
224	2	5284	5298
225	0	201	211
225	0	291	302
225	0	535	581
225	0	757	770
225	1	1058	1085
225	1	1452	1468
225	0	1869	1879
225	0	2686	2720
225	0	3705	3729
225	0	4518	4580
225	1	4518	4580
225	11	5585	5607
225	1	5661	5696
225	0	5843	5858
225	8	6105	6131
225	0	6618	6634
225	0	7181	7203
225	0	7261	7279
225	0	7672	7695
225	3	8065	8084
225	1	8684	8702
225	1	10212	10237
225	1	10881	10895
225	1	11946	11987
225	0	14333	14340
225	0	14373	14389
225	1	16716	16740
225	11	16921	16939
225	0	17386	17401
225	0	17429	17452
225	1	17832	17837
225	12	18642	18707
225	1	19752	19789
225	0	20050	20079
225	4	20682	20795
225	0	21137	21152
225	0	21226	21249
225	5	21723	21950
226	0	787	816
226	2	982	1011
226	0	1099	1110
226	0	2168	2186
226	0	2193	2209
226	2	2497	2507
226	0	5320	5335
227	2	7	49
227	0	20	26
227	5	31	72
227	9	233	288
227	2	237	288
227	2	568	603
227	2	742	805
227	5	765	805
227	2	1110	1168
227	0	1321	1331
227	0	1527	1544
227	5	1689	1714
228	7	71	171
228	0	86	106
228	3	270	311
228	7	532	574
228	3	713	795
228	0	733	747
228	0	820	830
228	7	854	922
228	0	2378	2399
228	6	2754	2768
228	0	4680	4691
228	5	5069	5184
228	4	5363	5430
229	3	482	487
229	0	1360	1380
229	0	1390	1430
229	0	1560	1571
229	1	1659	1665
229	1	1925	1943
229	1	1945	1992
229	1	2176	2194
229	0	2583	2592
229	1	2884	2891
230	4	233	289
230	1	243	276
230	4	291	335
230	0	342	363
230	6	401	475
230	1	513	525
230	4	1853	1917
231	6	68	96
231	6	238	251
231	8	238	251
231	2	296	361
231	6	476	500
231	8	476	500
231	2	545	585
231	6	815	828
231	8	815	828
231	2	1242	1266
231	2	1270	1353
231	0	1938	2047
231	6	1938	2045
231	0	2090	2115
231	2	2118	2184
231	0	2351	2361
231	5	2854	2939
231	5	3027	3081
231	0	3341	3418
231	2	3361	3376
231	1	3361	3376
231	6	3647	3663
231	0	3756	3776
231	10	3804	3940
231	10	3997	4124
231	11	4133	4142
232	0	26	49
232	0	886	905
232	0	1134	1181
232	1	1957	1974
232	1	2050	2071
232	4	2082	2266
232	9	2268	2375
232	3	2714	2737
232	0	2799	2861
232	0	2925	2968
232	0	3081	3113
232	10	3189	3303
232	4	3568	3733
232	1	3697	3733
232	1	3761	3797
232	1	3904	3916
232	0	3959	3997
232	0	4167	4224
232	3	4252	4277
232	0	5092	5149
232	0	5271	5287
232	1	5291	5314
232	4	5414	5624
232	0	5539	5559
232	3	5585	5624
232	5	5780	6010
232	7	6013	6234
232	0	6047	6055
232	8	6236	6254
232	2	6323	6335
232	0	6511	6527
232	1	6681	6716
232	0	6779	6786
232	4	6891	6960
232	1	6964	7010
232	1	7073	7126
232	0	7199	7210
232	5	7449	7626
232	7	7704	7905
232	3	7886	7905
232	9	8045	8094
232	0	8068	8094
232	12	8097	8164
232	4	8314	8369
232	0	8440	8457
232	3	8871	8924
232	4	9010	9121
232	3	9215	9252
232	0	9381	9396
232	1	9432	9466
232	0	9500	9531
232	0	9548	9613
232	4	9774	9818
232	1	9820	9852
232	0	9885	9893
232	9	9951	10100
232	11	10090	10100
232	3	10344	10372
232	9	10688	10895
232	9	10947	11164
232	0	11091	11119
232	9	11247	11501
232	9	11506	11702
232	3	11637	11667
232	9	11731	11877
232	1	11904	11967
232	4	12390	12552
232	7	13518	13641
232	1	13659	13719
232	0	13735	13781
232	1	14013	14038
232	0	14261	14295
232	0	14642	14683
232	0	14710	14749
232	1	14791	14829
232	0	14950	14972
232	4	15115	15186
232	1	15209	15232
232	0	15536	15557
232	0	15654	15666
232	1	15722	15754
232	4	15952	16007
232	3	16012	16031
232	0	16802	16842
232	3	16865	16958
232	0	17351	17366
232	1	17370	17399
232	1	17407	17437
232	0	18078	18102
232	7	18354	18420
232	1	18709	18726
232	1	18759	18770
232	0	18791	18808
232	1	19166	19196
232	0	19735	19833
232	1	20065	20097
232	0	20165	20189
232	4	20296	20354
232	1	20423	20449
232	4	20466	20660
232	0	20554	20568
232	1	20589	20619
232	0	20662	20679
232	0	20753	20765
232	1	20774	20796
232	1	20895	20922
232	0	20923	20938
232	5	21246	21515
232	1	21293	21315
232	0	21355	21378
232	1	21384	21409
232	0	21422	21515
232	1	21524	21560
232	1	21638	21701
232	1	21907	21959
232	1	22136	22159
232	1	22579	22643
232	0	22692	22714
232	2	23021	23037
232	0	23085	23127
232	1	23358	23510
232	1	23580	23596
232	5	23605	23830
232	3	23674	23765
232	0	23845	23869
232	3	23929	23995
232	1	23940	23995
232	0	24371	24386
232	0	24519	24555
232	1	24612	24642
232	1	24671	24695
232	0	25357	25376
232	0	25545	25559
232	0	25679	25708
232	0	25770	25795
232	1	25913	25926
232	3	26507	26533
232	0	27574	27598
232	3	27601	27725
232	0	27843	27872
232	2	27862	27872
232	9	27888	28217
232	0	28372	28499
232	0	28842	28862
